ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
124415,삼립)누네띠네딥초코120g,20250226,20,4,20081,A양산상온센터,960.0,60.0,40.0,76.0,108.0,60.0,28.0,16.0,12.0,4.0,8.0,8.0,0.0,0.0,284.0,88,871.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20083,김제상온센터,672.0,28.0,28.0,48.0,88.0,52.0,40.0,8.0,12.0,4.0,0.0,4.0,0.0,0.0,216.0,62,654.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20084,천안상온센터,560.0,44.0,32.0,32.0,112.0,80.0,40.0,24.0,8.0,8.0,12.0,0.0,0.0,0.0,256.0,76,568.0,1750.0,3500.0,삼립,비스킷류,파이
124415,삼립)누네띠네딥초코120g,20250226,20,4,20085,인천B상온센터,1168.0,80.0,32.0,112.0,96.0,68.0,44.0,24.0,4.0,0.0,12.0,4.0,0.0,0.0,308.0,94,778.0,1750.0,3500.0,삼립,비스킷류,파이
124416,서주)헬로키티사과젤리43g,20250226,30,10,20006,성남센터,1650.0,80.0,80.0,80.0,230.0,120.0,50.0,40.0,30.0,10.0,20.0,10.0,0.0,0.0,510.0,61,661.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20007,대구센터,1750.0,190.0,90.0,280.0,190.0,160.0,90.0,30.0,40.0,10.0,10.0,0.0,0.0,0.0,720.0,95,983.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20010,양주센터,2200.0,150.0,60.0,190.0,250.0,190.0,30.0,40.0,30.0,20.0,30.0,20.0,0.0,0.0,690.0,88,968.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20017,울산상온센터(K7),1200.0,120.0,60.0,160.0,130.0,90.0,40.0,20.0,0.0,20.0,0.0,10.0,0.0,0.0,440.0,59,730.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20033,제주상온센터,500.0,60.0,80.0,60.0,90.0,30.0,30.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,260.0,30,312.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20034,구성상온센터,2250.0,90.0,50.0,80.0,290.0,110.0,70.0,30.0,0.0,0.0,20.0,0.0,10.0,0.0,530.0,68,876.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20050,세종상온센터,1700.0,50.0,70.0,150.0,240.0,120.0,170.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,580.0,68,947.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20065,원주상온센터(K7),1050.0,60.0,20.0,70.0,160.0,40.0,30.0,0.0,10.0,0.0,20.0,10.0,0.0,0.0,290.0,37,683.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20075,인천상온센터,1500.0,110.0,120.0,180.0,250.0,120.0,60.0,10.0,10.0,20.0,20.0,0.0,0.0,0.0,670.0,81,814.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20079,A광주상온센터,1350.0,60.0,30.0,90.0,180.0,70.0,60.0,40.0,0.0,20.0,20.0,10.0,0.0,0.0,370.0,43,753.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20080,A의왕상온센터,1300.0,80.0,50.0,130.0,140.0,150.0,60.0,50.0,20.0,20.0,20.0,0.0,0.0,0.0,470.0,58,715.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20081,A양산상온센터,1400.0,120.0,50.0,70.0,150.0,120.0,70.0,40.0,0.0,20.0,10.0,20.0,0.0,0.0,390.0,52,871.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20083,김제상온센터,1000.0,50.0,20.0,70.0,150.0,90.0,70.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,330.0,41,654.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20084,천안상온센터,850.0,80.0,10.0,30.0,160.0,110.0,70.0,50.0,10.0,20.0,20.0,0.0,0.0,0.0,310.0,41,568.0,1018.0,2000.0,서주,젤리류,국산젤리
124416,서주)헬로키티사과젤리43g,20250226,30,10,20085,인천B상온센터,1700.0,120.0,50.0,160.0,220.0,100.0,40.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,530.0,68,778.0,1018.0,2000.0,서주,젤리류,국산젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20006,성남센터,1944.0,84.0,96.0,156.0,216.0,228.0,120.0,120.0,0.0,12.0,48.0,12.0,0.0,0.0,696.0,67,661.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20007,대구센터,2100.0,84.0,84.0,168.0,168.0,204.0,156.0,120.0,48.0,36.0,12.0,36.0,0.0,0.0,624.0,67,983.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20010,양주센터,2604.0,132.0,84.0,192.0,216.0,108.0,144.0,48.0,48.0,24.0,12.0,0.0,0.0,0.0,600.0,67,968.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20017,울산상온센터(K7),1404.0,72.0,24.0,144.0,132.0,72.0,36.0,36.0,0.0,24.0,12.0,0.0,0.0,0.0,372.0,43,730.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20033,제주상온센터,540.0,36.0,36.0,24.0,108.0,96.0,48.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,264.0,26,312.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20034,구성상온센터,2688.0,36.0,24.0,84.0,240.0,108.0,132.0,144.0,12.0,24.0,12.0,12.0,0.0,0.0,456.0,46,876.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20050,세종상온센터,2016.0,36.0,48.0,108.0,264.0,96.0,108.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,516.0,51,947.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20065,원주상온센터(K7),1248.0,36.0,12.0,36.0,192.0,72.0,108.0,24.0,12.0,0.0,36.0,0.0,0.0,0.0,312.0,33,683.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20075,인천상온센터,1752.0,84.0,48.0,168.0,180.0,96.0,60.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,492.0,52,814.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20079,A광주상온센터,1608.0,48.0,36.0,84.0,168.0,108.0,72.0,24.0,0.0,24.0,48.0,24.0,0.0,0.0,396.0,40,753.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20080,A의왕상온센터,1560.0,72.0,36.0,132.0,216.0,132.0,132.0,96.0,36.0,48.0,24.0,0.0,0.0,0.0,516.0,54,715.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20081,A양산상온센터,1680.0,60.0,12.0,84.0,132.0,132.0,60.0,12.0,24.0,12.0,0.0,12.0,0.0,0.0,360.0,44,871.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20083,김제상온센터,1176.0,48.0,24.0,48.0,60.0,96.0,48.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,228.0,26,654.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20084,천안상온센터,972.0,72.0,12.0,24.0,108.0,84.0,36.0,24.0,12.0,12.0,12.0,0.0,0.0,0.0,228.0,28,568.0,1250.0,2500.0,매크로,젤리류,수입젤리
124417,매크로)레옹사우어비타민c레몬젤리80g,20250226,20,12,20085,인천B상온센터,2040.0,156.0,48.0,144.0,192.0,108.0,72.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,492.0,57,778.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20006,성남센터,1848.0,84.0,84.0,144.0,240.0,216.0,108.0,108.0,0.0,12.0,36.0,12.0,0.0,0.0,684.0,65,661.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20007,대구센터,1992.0,84.0,72.0,168.0,144.0,228.0,132.0,96.0,48.0,36.0,12.0,24.0,0.0,0.0,612.0,68,983.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20010,양주센터,2484.0,132.0,72.0,168.0,216.0,84.0,132.0,48.0,48.0,24.0,12.0,0.0,0.0,0.0,540.0,61,968.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20017,울산상온센터(K7),1332.0,72.0,36.0,144.0,144.0,60.0,36.0,36.0,0.0,0.0,12.0,12.0,0.0,0.0,384.0,42,730.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20033,제주상온센터,516.0,48.0,36.0,24.0,60.0,96.0,72.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,216.0,22,312.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20034,구성상온센터,2556.0,36.0,36.0,84.0,240.0,108.0,132.0,144.0,12.0,24.0,12.0,12.0,0.0,0.0,468.0,46,876.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20050,세종상온센터,1920.0,36.0,36.0,108.0,252.0,84.0,96.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,480.0,46,947.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20065,원주상온센터(K7),1188.0,24.0,12.0,24.0,156.0,60.0,108.0,24.0,12.0,0.0,24.0,0.0,0.0,0.0,252.0,27,683.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20075,인천상온센터,1668.0,72.0,48.0,132.0,180.0,96.0,60.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0,456.0,48,814.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20079,A광주상온센터,1536.0,48.0,36.0,72.0,168.0,108.0,84.0,24.0,0.0,36.0,48.0,24.0,0.0,0.0,384.0,37,753.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20080,A의왕상온센터,1476.0,84.0,24.0,144.0,192.0,132.0,132.0,84.0,24.0,48.0,12.0,0.0,0.0,0.0,492.0,53,715.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20081,A양산상온센터,1596.0,60.0,12.0,84.0,108.0,108.0,36.0,24.0,12.0,12.0,0.0,12.0,0.0,0.0,312.0,38,871.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20083,김제상온센터,1116.0,48.0,24.0,48.0,60.0,108.0,48.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,240.0,27,654.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20084,천안상온센터,924.0,72.0,0.0,24.0,108.0,96.0,36.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,228.0,27,568.0,1250.0,2500.0,매크로,젤리류,수입젤리
124418,매크로)레옹사우어비타민C자몽젤리80g,20250226,20,12,20085,인천B상온센터,1944.0,156.0,36.0,132.0,168.0,84.0,72.0,36.0,0.0,0.0,12.0,0.0,0.0,0.0,420.0,51,778.0,1250.0,2500.0,매크로,젤리류,수입젤리
124419,오리온)뉴비틀즈57g,20250226,30,12,20006,성남센터,5400.0,192.0,168.0,300.0,552.0,432.0,240.0,228.0,48.0,12.0,36.0,24.0,0.0,0.0,1452.0,137,661.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20007,대구센터,5760.0,420.0,240.0,636.0,420.0,648.0,432.0,204.0,84.0,72.0,72.0,24.0,12.0,0.0,1944.0,196,983.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20010,양주센터,7200.0,324.0,180.0,492.0,720.0,504.0,348.0,156.0,72.0,48.0,12.0,24.0,0.0,0.0,1896.0,187,968.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20017,울산상온센터(K7),3888.0,336.0,228.0,348.0,324.0,300.0,192.0,168.0,48.0,36.0,12.0,0.0,0.0,0.0,1200.0,127,730.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20033,제주상온센터,1512.0,72.0,72.0,72.0,168.0,108.0,72.0,36.0,24.0,0.0,12.0,12.0,0.0,0.0,420.0,42,312.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20034,구성상온센터,7416.0,324.0,204.0,240.0,804.0,528.0,408.0,216.0,72.0,48.0,48.0,60.0,0.0,0.0,1776.0,177,876.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20050,세종상온센터,5544.0,240.0,252.0,420.0,924.0,396.0,228.0,96.0,72.0,36.0,84.0,36.0,12.0,0.0,1992.0,187,947.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20065,원주상온센터(K7),3456.0,168.0,156.0,156.0,456.0,264.0,180.0,156.0,108.0,24.0,36.0,12.0,0.0,0.0,1032.0,101,683.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20075,인천상온센터,4824.0,348.0,252.0,420.0,552.0,324.0,252.0,72.0,48.0,36.0,96.0,12.0,0.0,0.0,1548.0,154,814.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20079,A광주상온센터,4464.0,144.0,108.0,288.0,468.0,552.0,252.0,240.0,24.0,24.0,72.0,24.0,0.0,0.0,1416.0,127,753.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20080,A의왕상온센터,4320.0,204.0,120.0,384.0,624.0,348.0,276.0,180.0,84.0,24.0,0.0,12.0,0.0,0.0,1476.0,140,715.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20081,A양산상온센터,4680.0,312.0,192.0,264.0,480.0,456.0,240.0,96.0,48.0,36.0,12.0,24.0,0.0,0.0,1392.0,140,871.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20083,김제상온센터,3240.0,204.0,36.0,324.0,432.0,312.0,180.0,108.0,60.0,24.0,24.0,12.0,0.0,0.0,1104.0,108,654.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20084,천안상온센터,2664.0,228.0,132.0,144.0,396.0,300.0,168.0,84.0,24.0,24.0,48.0,0.0,0.0,0.0,972.0,101,568.0,580.0,1000.0,오리온,캔디류,소프트캔디
124419,오리온)뉴비틀즈57g,20250226,30,12,20085,인천B상온센터,5616.0,312.0,216.0,480.0,480.0,276.0,144.0,60.0,60.0,0.0,36.0,0.0,0.0,0.0,1452.0,145,778.0,580.0,1000.0,오리온,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20006,성남센터,3840.0,200.0,120.0,240.0,500.0,280.0,200.0,200.0,60.0,20.0,20.0,0.0,0.0,0.0,1140.0,69,661.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20007,대구센터,3840.0,360.0,280.0,440.0,300.0,320.0,180.0,180.0,80.0,80.0,40.0,40.0,0.0,0.0,1340.0,87,983.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20010,양주센터,4800.0,240.0,180.0,460.0,440.0,280.0,100.0,80.0,60.0,40.0,40.0,40.0,0.0,0.0,1360.0,84,968.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20017,울산상온센터(K7),2560.0,300.0,160.0,260.0,160.0,120.0,80.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,700.0,51,730.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20033,제주상온센터,1280.0,80.0,100.0,80.0,120.0,100.0,20.0,20.0,20.0,0.0,540.0,0.0,0.0,0.0,400.0,24,312.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20034,구성상온센터,5120.0,320.0,80.0,260.0,700.0,320.0,140.0,220.0,40.0,40.0,60.0,60.0,0.0,0.0,1360.0,86,876.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20050,세종상온센터,3840.0,120.0,140.0,260.0,640.0,360.0,180.0,80.0,60.0,20.0,60.0,20.0,0.0,0.0,1400.0,79,947.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20065,원주상온센터(K7),2560.0,180.0,20.0,160.0,320.0,180.0,140.0,60.0,140.0,20.0,20.0,20.0,0.0,0.0,680.0,43,683.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20075,인천상온센터,3200.0,340.0,100.0,360.0,440.0,240.0,160.0,80.0,0.0,20.0,80.0,0.0,0.0,0.0,1140.0,77,814.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20079,A광주상온센터,3200.0,140.0,40.0,180.0,400.0,380.0,120.0,120.0,0.0,40.0,100.0,0.0,0.0,0.0,1000.0,57,753.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20080,A의왕상온센터,2880.0,180.0,100.0,280.0,420.0,240.0,180.0,100.0,60.0,80.0,20.0,20.0,0.0,0.0,1040.0,67,715.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20081,A양산상온센터,3200.0,240.0,140.0,240.0,280.0,200.0,180.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,860.0,57,871.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20083,김제상온센터,2240.0,120.0,40.0,180.0,260.0,180.0,80.0,40.0,40.0,40.0,40.0,20.0,0.0,0.0,660.0,42,654.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20084,천안상온센터,1920.0,160.0,40.0,20.0,340.0,200.0,100.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,600.0,43,568.0,400.0,800.0,피치,캔디류,소프트캔디
124420,피치)트위젤미니츄애플망고맛28g,20250226,20,20,20085,인천B상온센터,3840.0,260.0,140.0,300.0,460.0,180.0,80.0,120.0,60.0,0.0,40.0,0.0,0.0,0.0,1080.0,72,778.0,400.0,800.0,피치,캔디류,소프트캔디
124424,해태)홈런볼말차딸기49g,20250226,20,2,20006,성남센터,3900.0,68.0,88.0,72.0,214.0,158.0,128.0,68.0,28.0,4.0,12.0,8.0,0.0,0.0,532.0,135,661.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20007,대구센터,4200.0,146.0,94.0,254.0,214.0,292.0,190.0,98.0,28.0,30.0,14.0,20.0,0.0,0.0,854.0,223,983.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20010,양주센터,5220.0,152.0,70.0,180.0,268.0,134.0,70.0,58.0,24.0,14.0,10.0,14.0,0.0,0.0,652.0,186,968.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20017,울산상온센터(K7),2820.0,106.0,116.0,118.0,120.0,98.0,50.0,40.0,8.0,10.0,8.0,6.0,0.0,0.0,452.0,123,730.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20033,제주상온센터,1080.0,52.0,32.0,54.0,78.0,38.0,24.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,202.0,51,312.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20034,구성상온센터,5400.0,88.0,70.0,82.0,328.0,122.0,74.0,78.0,22.0,8.0,30.0,12.0,8.0,0.0,602.0,164,875.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20050,세종상온센터,4050.0,78.0,110.0,186.0,306.0,128.0,104.0,58.0,26.0,14.0,20.0,12.0,4.0,0.0,730.0,186,947.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20065,원주상온센터(K7),2490.0,126.0,50.0,58.0,232.0,110.0,72.0,50.0,62.0,8.0,10.0,12.0,0.0,0.0,450.0,103,683.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20075,인천상온센터,3510.0,132.0,112.0,178.0,326.0,126.0,80.0,42.0,10.0,16.0,34.0,4.0,0.0,0.0,742.0,172,814.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20079,A광주상온센터,3240.0,50.0,24.0,82.0,146.0,126.0,86.0,40.0,4.0,4.0,28.0,8.0,0.0,0.0,378.0,103,752.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20080,A의왕상온센터,3120.0,114.0,52.0,140.0,200.0,266.0,252.0,96.0,26.0,12.0,8.0,4.0,0.0,0.0,658.0,145,715.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20081,A양산상온센터,3360.0,104.0,58.0,82.0,140.0,146.0,110.0,28.0,16.0,4.0,8.0,14.0,0.0,0.0,426.0,122,870.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20083,김제상온센터,2340.0,66.0,20.0,68.0,108.0,92.0,60.0,22.0,14.0,8.0,8.0,4.0,0.0,0.0,288.0,91,654.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20084,천안상온센터,1950.0,56.0,42.0,36.0,158.0,160.0,62.0,56.0,4.0,4.0,22.0,4.0,0.0,0.0,396.0,115,568.0,1091.0,2000.0,해태,비스킷류,쿠키
124424,해태)홈런볼말차딸기49g,20250226,20,2,20085,인천B상온센터,4080.0,144.0,106.0,194.0,180.0,130.0,58.0,44.0,20.0,0.0,22.0,14.0,0.0,0.0,610.0,156,778.0,1091.0,2000.0,해태,비스킷류,쿠키
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20006,성남센터,1368.0,0.0,0.0,24.0,168.0,96.0,108.0,48.0,72.0,0.0,24.0,12.0,0.0,0.0,288.0,26,661.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20007,대구센터,1464.0,0.0,0.0,156.0,216.0,300.0,252.0,120.0,60.0,60.0,24.0,12.0,0.0,0.0,672.0,58,983.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20010,양주센터,1824.0,0.0,0.0,72.0,204.0,156.0,48.0,48.0,12.0,48.0,36.0,12.0,0.0,0.0,432.0,37,968.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20017,울산상온센터(K7),984.0,0.0,0.0,108.0,192.0,108.0,96.0,72.0,24.0,12.0,0.0,0.0,0.0,0.0,408.0,36,730.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20033,제주상온센터,384.0,0.0,0.0,0.0,96.0,72.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,168.0,14,312.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20034,구성상온센터,1884.0,0.0,0.0,12.0,216.0,156.0,24.0,120.0,12.0,12.0,24.0,24.0,12.0,0.0,384.0,33,876.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20050,세종상온센터,1416.0,0.0,0.0,108.0,276.0,132.0,84.0,60.0,72.0,48.0,12.0,0.0,12.0,0.0,516.0,43,947.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20065,원주상온센터(K7),876.0,0.0,0.0,156.0,180.0,72.0,108.0,72.0,12.0,24.0,48.0,0.0,0.0,0.0,408.0,35,683.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20075,인천상온센터,1224.0,0.0,0.0,108.0,192.0,216.0,120.0,24.0,24.0,12.0,36.0,24.0,0.0,0.0,516.0,44,814.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
124426,SAMG)로열티니핑컬러팝콘45g,20250226,20,12,20079,A광주상온센터,1128.0,0.0,0.0,84.0,204.0,168.0,120.0,72.0,0.0,24.0,72.0,0.0,0.0,0.0,456.0,39,753.0,1091.0,2000.0,SAMG,스낵류,옥수수스낵
